playlist_id,playlist_name,first_followers,last_followers,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
01VDEy6sDLcpl2LvCLmBjL,Viejitas de Daddy Yankee,36731,37039,2026-01-15 11:00:09,2026-01-17 18:22:27,308,55.37166666984558,0.8385287631700743,0.36344743668409984,0.008350326411332551,0.0036193209618723605,False
01WbhqsyOt3UMDmMaR6xCn,แปรปรวน,34014,34016,2026-01-16 19:15:43,2026-01-17 12:43:48,2,17.468055557459593,0.005879931792791204,0.00807865320572131,5.8797589315826085e-05,8.078415705388623e-05,False
01X6s7N1ut4DSu77vxLisT,BreakBeat PATS,596,597,2026-01-16 17:12:37,2026-01-17 11:37:18,1,18.411388881504536,0.16778523489932887,0.21871493038904455,0.0016764463272523522,0.0021853164969251665,False
01YXgOWltOk1pEgdgIWa4u,João Bosco e Vinicius - As melhores | Antigas e Hits,54048,54168,2026-01-16 08:50:45,2026-01-17 17:50:27,120,32.99500000476837,0.22202486678507993,0.16149709962333203,0.002217787557954759,0.0016131808268895881,False
01aoE0sobpNpzYJ1rJdYHD,Debi tirar mas fotos de cuando te tuve Debi darte mas besos y abrazos las veces que pude - BAD BUNNY,20447,20474,2026-01-16 18:13:22,2026-01-17 12:17:39,27,18.071388892829418,0.13204871130239154,0.17536942456674692,0.0013196160366618244,0.001752537398630744,False
01btYbNywZDNkh4sbiQYkg,Dheere Dheere Tu Mere Lafzon Mein Aaya Re - Humsafar (Saiyaara) ,4518,4660,2026-01-15 13:39:55,2026-01-17 18:52:05,142,53.20277777686715,3.1429836210712705,1.4178133183585115,0.03094603009174288,0.01395988617956638,True
01f7nTYEt9CzJ2f6Js9ywj,brazilian tiktok songs,47967,47991,2026-01-16 17:12:37,2026-01-17 11:37:18,24,18.411388881504536,0.050034398649071235,0.06522188930483233,0.0005002188561754441,0.0006520557805538903,False
01gCw02D2b0jcppPEhS5f7,Madonna Top Tracks,67784,67816,2026-01-15 18:54:33,2026-01-17 19:06:32,32,48.19972222298384,0.04720878083323498,0.02350658235655491,0.0004719764099415254,0.0002350103551674655,False
01hRc35SzNGNdymOndOTLy,Darshan Raval  💔 Sad😢 Songs,8423,8428,2026-01-16 20:16:08,2026-01-17 12:55:27,5,16.65527778491378,0.05936127270568681,0.08553868409369544,0.0005934366087160196,0.000855133057107291,False
01kCJyJWmoyIlIU2LUlxGf,GUSTAVO LIMA 2026 ⭐ LANÇAMENTOS,238606,239378,2026-01-15 11:31:29,2026-01-17 18:22:28,772,54.8497222289443,0.32354592927252457,0.14157049456201132,0.003230236456791019,0.0014134196457621078,False
01kT8hDwBSU4cNrHfsRzHX,😈 ROMANTIC 😈 Hard & Sexy 😈Industrial | EDM | Electronic | Goth club songs & more 😈 BDSM - FETISH😈,1884,1896,2026-01-15 08:06:19,2026-01-17 17:50:31,12,57.73666666075587,0.6369426751592356,0.2647645783509028,0.0063492276786587445,0.0026392494250345234,False
01w56hnZvfXCmBoUb9DbbQ,Backyard BBQ Tejano Mix,15,16,2026-01-15 12:15:12,2026-01-17 18:22:30,1,54.12166666612029,6.666666666666667,2.9563021587463174,0.06453852113757116,0.028619305404194467,True
020xTidgDm3159KSITtZDq,"Dorada - Golden  Español HUNTR/X    Me elevo más, más, más Es mi momento Juntos brillamos más fuerte",6709,6822,2026-01-15 18:39:32,2026-01-17 12:17:38,113,41.63500000163913,1.6843046653748697,0.9708973692183367,0.016702775415703097,0.009628116007231718,True
0214t5ZjXiKQRyn7x1Pt8n,"CUENCOS TIBETANOS SANADORES • Sonidos Curativos para Aliviar Estrés, Ansiedad, Armonizar Chakras",38373,38413,2026-01-16 20:16:06,2026-01-17 12:55:32,40,16.657222218811512,0.10423996038881506,0.1501906510262106,0.0010418566826822398,0.0015011242604505413,False
0220XYN9xtwZcHGdCjT9Xb,"Faber Drive, We the Kings, FM Static, Boys like Girls, Secondhand Serenade",7961,7966,2026-01-16 18:13:26,2026-01-17 12:30:59,5,18.292500000447035,0.06280618012812461,0.08240253235140926,0.000627864653011375,0.000823766662397417,False
027p893daiKKa8eAcH6fAy,Best Office Playlist Ever,9978,10006,2026-01-16 07:47:49,2026-01-17 18:05:52,28,34.30083332955837,0.28061735818801364,0.1963455678118663,0.002802243627167606,0.001960705922385485,False
02BZyuSEeOOqZrHNsTATHl,Kapo Complete Collection ,1028,1067,2026-01-16 09:24:00,2026-01-17 18:05:49,39,32.69694444537163,3.7937743190661477,2.784681724915005,0.03723580528664303,0.02733158532206313,True
02CVUAXoQ27a1YfCRCJCVe,FREQUÊNCIA THETA,3012,3014,2026-01-16 20:16:06,2026-01-17 12:55:31,2,16.656944442540407,0.06640106241699867,0.09567333933935598,0.0006637902666565718,0.0009564158933658565,False
02G3mT9lgRueiJDTReVvxC,The Best Of Da Endorphine,74,76,2026-01-15 13:39:55,2026-01-17 18:52:05,2,53.20277777686715,2.7027027027027026,1.2192007179946243,0.026668247082161273,0.012030160016384753,True
02H3Kg40mXVgSPRzNVif6n,RAISE UP YOUR BAT COVERS,528,531,2026-01-16 15:38:41,2026-01-17 11:22:31,3,19.730555556714535,0.5681818181818182,0.6911292283264181,0.0056657375356773,0.006891731987241506,False
02HmfCTODV1f3NBWjYHRbr,Arijit singh sad song 😭,39527,39544,2026-01-16 20:16:08,2026-01-17 12:55:27,17,16.65527778491378,0.043008576416120624,0.06197469939059552,0.0004299933037886351,0.0006196137599262903,False
02Jjjt6CHQW3lBq5Co5SCW,Guardians of the Galaxy Vol. 1,258525,258699,2026-01-16 10:52:35,2026-01-17 11:22:35,174,24.49999999254942,0.0673049028140412,0.06593133338890675,0.0006728226322212264,0.000659091558294696,False
02K1jqpWkcCgKX3z1ZWtkc,Phill Collins Grandes Éxitos,3630,3663,2026-01-15 19:25:15,2026-01-17 17:34:00,33,46.14583333209157,0.9090909090909091,0.47280935769792726,0.009049835519917856,0.0047067316113886745,False
02MR6WwAGzhtItCDD6uHCt,"Murilo Huff - Ao vivão 1, 2, 3, 4!",97240,97269,2026-01-16 22:17:09,2026-01-17 13:37:20,29,15.336388885974884,0.029823118058412177,0.04667036280336172,0.0002981867185053704,0.00046663404908005995,False
02PHvtE7OW42qLU1YFiYUQ,Playboi Carti prod adrian/ta2cute/YUGEN/AdTurnUp/destxmido,1265,1266,2026-01-16 21:16:20,2026-01-17 13:08:42,1,15.872777782380581,0.07905138339920949,0.11952748457721324,0.0007902015425008826,0.001194802653954679,False
02R3Uttfxf3iD5Q0jRqfCM,hyperpop,4754,4755,2026-01-16 20:16:07,2026-01-17 12:55:30,1,16.656388889998198,0.02103491796381994,0.030308972398862696,0.0002103270593513841,0.0003030578511206798,False
02SwhBdzq701WZYacM9BGy,early morning autumn jazz,14928,14931,2026-01-16 19:15:44,2026-01-17 12:43:46,3,17.467222217470407,0.02009646302250804,0.027612582386327564,0.0002009444395387388,0.0002760980818178511,False
02UyNs1tkXNu4BT8OaD9Zk,Musica para dormir con lluvia en las noches,1040,1041,2026-01-16 22:17:13,2026-01-17 17:33:55,1,19.278333328664303,0.09615384615384616,0.11970393230316637,0.000961076479550532,0.0011964641920013362,False
02WhMVwkZMOzhE8T55Wrh9, EXPLOTA TU AUTO RKT ,5217,5231,2026-01-16 20:16:07,2026-01-17 12:55:30,14,16.656388889998198,0.26835345984282155,0.38666742706128154,0.002679940348218315,0.0038614953566472906,False
02WjbcRkXK5Am1VkCpNsFZ,Best of Pierce the veilllll☆,1728,1729,2026-01-16 09:41:28,2026-01-17 18:22:31,1,32.68416666984558,0.05787037037037037,0.04249424202607185,0.0005785363192895869,0.0004248195098013703,False
02X1ybi15fCuRVkXfKe6KK,Indonesia Rock Cover,37,38,2026-01-16 20:16:06,2026-01-17 12:55:31,1,16.656944442540407,2.7027027027027026,3.8941634877045974,0.026668247082161273,0.03842469020532173,True
02b3Hj8zKFKAq9BHycWpIj,アナと雪の女王〔英語〕,1652,1659,2026-01-16 09:46:08,2026-01-17 18:52:06,7,33.099444441497326,0.423728813559322,0.3072405503179403,0.004228336109521105,0.00306591449919562,False
02c6X4XUTDn7T8OQs4an3v,หัวจ่ายเพลงเศร้า,81,84,2026-01-15 07:01:40,2026-01-17 12:03:29,3,53.03027777373791,3.7037037037037037,1.6761912745044905,0.03636764417087479,0.016458964515046193,True
02drWIbmrqJigXSikPo8Vi,New EDM Friday 🔥,12394,12436,2026-01-15 18:10:17,2026-01-17 19:06:30,42,48.93694444745779,0.33887364853961593,0.16619279476435067,0.0033830076565916486,0.001659118375185302,False
02eOQ19fvH44SCYtJI8Oxu,Acik Spin 💔,565,566,2026-01-16 17:12:41,2026-01-17 11:51:20,1,18.64416667073965,0.17699115044247787,0.22783467266928004,0.0017683470567419492,0.00227633286653745,False
02glk9cmJQpYGUwTo1tet6, Efecto Elegante- MIX Éxitos de Efecto Elegante Mejores canciones ,302,311,2026-01-16 17:12:43,2026-01-17 11:51:18,9,18.64305555447936,2.980132450331126,3.8364515193842337,0.029365894804364537,0.03780396798396126,True
02i3VFPRd1UDptN12Q6PWa,ディズニーヒーリング,632,635,2026-01-15 15:40:08,2026-01-17 18:51:59,3,51.19749999046326,0.47468354430379744,0.2225187766084915,0.00473560474583425,0.002219923119706877,False
02oWxB3uH925OZCbFt4Ybo,PERREO PA RESTREGARLO😈,93919,94007,2026-01-15 11:13:13,2026-01-17 18:22:26,88,55.15361110121012,0.09369776083646547,0.040772421155680805,0.0009365389188522455,0.00040753331656212673,False
02pcgFVZgjBV1LIbICSsyT,Sonido Pirata 2025🇲🇽  SONIDERO,11511,11539,2026-01-15 11:25:12,2026-01-17 18:22:28,28,54.95444444194436,0.24324559117366,0.10623152044299489,0.0024295022796056217,0.0010610252783491137,False
02sIhHlgNiOmrRkObUAcq3,Klassik meets Rock,2168,2175,2026-01-15 15:34:12,2026-01-17 18:51:58,7,51.29611110314727,0.32287822878228783,0.151065593943231,0.0032235809632477344,0.001508222386729797,False
02sOXqF3RviMgg77yU2unn,LOS GALOS EXITOS Y OTROS,6745,6749,2026-01-16 18:13:21,2026-01-17 12:17:41,4,18.072222221642733,0.05930318754633061,0.07875492474895882,0.0005928561015501549,0.0007873158188683655,False
02sQx6SIazIH49WwC4Gr61,Zé Vaqueiro 2026 Atualizado DVD Muído do Original - ABC da vaquejada - Mentirosa Amnésia Além do pós,264663,265384,2026-01-14 23:10:41,2026-01-17 17:50:29,721,66.66333333402872,0.2724219101272184,0.09807679148434983,0.0027205151418227837,0.0009794344227671242,False
02sVHeTahDAbB8XdrP7K7g,Новые Песни 2026 Январь,196,197,2026-01-16 18:13:21,2026-01-17 12:17:41,1,18.072222221642733,0.5102040816326531,0.6775535298874071,0.005089069507471228,0.0067583093369138186,False
02t75h5hsNOw4VlC1Qad9Z,Country Bangers Only 🤘🏻,281273,281771,2026-01-15 20:59:53,2026-01-17 17:33:58,498,44.56805555149913,0.17705218773220324,0.09534300864130804,0.0017689563510563204,0.0009525870469330726,False
02uErnsdqVSdzij2Zwlnny, You broke my heart (looped),55,56,2026-01-16 17:12:43,2026-01-17 11:51:18,1,18.64305555447936,1.8181818181818181,2.340622947179876,0.018018505502678212,0.02319599009940052,True
02uXGKglrYZD67gcyxkvTd,Peaceful & Soft Hindi Songs,70013,70267,2026-01-15 11:07:00,2026-01-17 17:50:28,254,54.72444444894791,0.36278976761458587,0.15910539632563514,0.0036213327285526554,0.0015881748341245085,False
02yQxJJlWBJiAbApRvnx3X,Counting Crows: Greatest Hits,31792,31837,2026-01-15 20:24:44,2026-01-17 12:30:59,45,40.10416666790843,0.14154504277805738,0.08470643598715491,0.00141444962210639,0.000846465436164212,False
02ykYxp9Ha88wIFN3rd7SR,ARMANDO MARCELO ✅️ (Éxitos),947,949,2026-01-16 22:17:06,2026-01-17 13:37:24,2,15.338333331048489,0.21119324181626187,0.33045557781236495,0.0021097054238496567,0.0033010711841747822,False
02zKW8yVhdekL16BG2qJjA,Funks 2021/2022 ,24286,24292,2026-01-16 17:12:37,2026-01-17 11:37:18,6,18.411388881504536,0.02470559169892119,0.032204751341152235,0.00024702540370164297,0.0003220077380905856,False
02zkhZGSyI1arjio0PLinF,Rebel Reggae: Roots & Culture,1,2,2026-01-15 15:08:35,2026-01-17 19:06:38,1,51.96750000491738,100.0,46.18271034344353,0.6931471805599453,0.3201141546517451,True
03AtgRsKIuVZ4LMkZi0ltc,Mix Santai,814,816,2026-01-16 22:17:12,2026-01-17 17:20:17,2,19.051388897001743,0.2457002457002457,0.3095210500759827,0.002453988961566787,0.0030914142478542204,False
03Bt5BMPwvCTFq8oVhPOVv,di ba't sabi mo di mo ako iiwan,1405,1410,2026-01-15 15:08:35,2026-01-17 19:06:38,5,51.96750000491738,0.35587188612099646,0.16435128236100904,0.0035524016043679218,0.0016405953431810783,False
03CCZ1yucfOis7AeaGUGDb,Club Party Songs,89650,89737,2026-01-16 07:41:23,2026-01-17 18:05:52,87,34.40805555135012,0.09704406023424428,0.06768930729450866,0.0009699700292787194,0.0006765648430190303,False
03EGtPIAt7wGuAV3CYPzrp,LATINOS RETRO 🔙 Hits Latinos 90s-2000 📻,49093,49198,2026-01-16 17:12:48,2026-01-17 12:03:31,105,18.845277775079012,0.21387977919458986,0.27238201325205114,0.002136513820004713,0.00272091142895866,False
03GNuTxxBUwn68xNoYRRHC,Mix DJ Panda,22,26,2026-01-15 09:19:42,2026-01-17 18:22:34,4,57.04777778685093,18.181818181818183,7.649090872461905,0.16705408466316624,0.07027965308124766,True
03Gizp4WkhVEejMlIbimLP,DEPORTE TEMAZOS (Motivation & Fitness),16110,16113,2026-01-16 22:16:58,2026-01-17 13:08:45,3,14.863055549561977,0.0186219739292365,0.030069683371051332,0.00018620240254894847,0.000300668839342827,False
03GwFU5dZTQXliFkZDb8xy,Hed Kandi Greatest Hits,8846,8852,2026-01-16 18:13:27,2026-01-17 12:30:58,6,18.291944436728954,0.06782726656115759,0.08899296644478996,0.000678042742668234,0.0008896279933675345,False
03HlkpaBwhLNeRTTAJojyb,"Terricolas, indio, pasteles verdes y angeles negros",133607,133813,2026-01-16 10:39:56,2026-01-17 19:06:34,206,32.44388888776302,0.15418353828766457,0.11405552927718367,0.0015406479750709415,0.0011396769212721845,False
03KRfdfHZf48gnljmSCGTm,jedag jedug dj tiktok 2026,459625,462776,2026-01-15 08:21:47,2026-01-17 18:22:32,3151,58.01249999552965,0.685558879521349,0.2836184117178237,0.006832196099294277,0.0028265064666356064,False
03KVY87kqvdpya8afi0euv,CAPIBARAS Tour | El Coyote & Chuy Lizárraga,24868,25061,2026-01-15 20:30:24,2026-01-17 18:05:54,193,45.5916666649282,0.7760977963648061,0.4085471858190224,0.0077310164945269015,0.0040696997815913875,False
03MnzzrK4T2besOLbV76N3,rain and classical music,12275,12281,2026-01-16 20:16:07,2026-01-17 12:55:30,6,16.656388889998198,0.048879837067209775,0.07043039745052215,0.0004886789476627387,0.0007041318992586874,False
03PKLp1XC1GdqhzIMWgsBa,Clubbing Music 2026 💯 Club Playlist,139076,139077,2026-01-16 22:17:06,2026-01-17 13:37:24,1,15.338333331048489,0.000719031321004343,0.0011250734569167565,7.190287359770115e-06,1.1250694121059796e-05,False
03PbZQjANcLRs6cJd7keP4,As Músicas Clássicas mais Conhecidas,83724,83832,2026-01-16 07:41:23,2026-01-17 18:05:52,108,34.40805555135012,0.12899527017342696,0.08997563025733867,0.0012891214275407108,0.0008991764796125793,False
03QFb5Ki0iZcLAL3alnGnI,"Belanova, Julieta Venegas & Fanny Lu",7612,7615,2026-01-16 22:17:04,2026-01-17 13:20:32,3,15.057777777314186,0.0394114555964267,0.06281636960662823,0.00039403691322208417,0.0006280399443520555,False
03UDnlXjd6byCjipQYI4rt,MANUEL TURIZO EXITOS❗️LO MEJOR MIX,54625,54871,2026-01-15 10:19:55,2026-01-17 18:05:48,246,55.76472222805023,0.45034324942791765,0.1938185568659278,0.004493322384265292,0.0019338343833464394,False
03d7hjbrNJsXGTEFwwjKcv,The Matrix Revolutions OST,847,848,2026-01-16 22:17:12,2026-01-17 17:20:17,1,19.051388897001743,0.1180637544273908,0.14873089419235533,0.0011799411398487696,0.0014864316459797413,False
03fSLo0DzzUHK7Q9N8oHBb,"Camilo Sesto, Roberto Carlos, José José y más...",32220,32249,2026-01-16 10:03:19,2026-01-17 19:06:37,29,33.05500000342727,0.09000620732464308,0.06535014296074608,0.0008996572602649259,0.0006532075100323554,False
03gKQUvsudBeJ4ctJHyruY,Mami tu dime si esta noche puedo estar contigo Yo quiero besarte y decirte Esta Noche Justin Quiles ,128,129,2026-01-16 17:12:38,2026-01-17 11:37:17,1,18.410833328962326,0.78125,1.0184221248966567,0.007782140442054949,0.010144645126709515,True
03gi47oJwBbtsXssj155so,CARPENTERS GREATEST HITS,174088,174487,2026-01-15 18:54:33,2026-01-17 19:06:32,399,48.19972222298384,0.22919443040301457,0.11412236577266786,0.0022893218059989538,0.0011399178420529405,False
03jaborPxfqcylvGZuxQVi,Broken heart song 💔💔💔💔💔💔💔💔💔😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,183209,184390,2026-01-15 13:56:06,2026-01-17 18:52:07,1181,52.93361111730337,0.6446189870584961,0.2922690397055996,0.006425502046162575,0.002913310576264307,False
03nRwOD94aCJny6DEHMda4,taylor swift playlist ( a really good  playlist ),188262,188864,2026-01-15 10:33:50,2026-01-17 18:37:31,602,56.06138888373971,0.31976713303800025,0.13689299080383516,0.0031925696521784507,0.0013667458687329542,False
03oZxhhlElkulb3ocLZgeW,DE PARQUE ECUESTRE 🇵🇷PAL MUNDO,876,879,2026-01-15 13:56:06,2026-01-17 18:52:07,3,52.93361111730337,0.3424657534246575,0.15527333028494306,0.003418806748785461,0.0015500805676949073,False
03pNMLZsMXJRXXg4Nrscmq,Música alegre para mi bebe,5292,5296,2026-01-16 22:17:01,2026-01-17 13:08:42,4,14.861388891935349,0.07558578987150416,0.12206523697798619,0.0007555723819978115,0.0012201912822419909,False
03rfwsN9N3dBUlY3U7S6sK,Nederlandse Country / Dutch Country Songs 🇳🇱,458,459,2026-01-16 22:17:06,2026-01-17 13:37:24,1,15.338333331048489,0.2183406113537118,0.34163911810950837,0.002181025946360146,0.0034126669164690373,False
03tFFBbrsZKwkpfmYQ7cZA,OPM Coffee House 2026 ☕,5901,5915,2026-01-16 15:31:03,2026-01-17 19:10:18,14,27.65416667237878,0.2372479240806643,0.20589845448581573,0.0023696693553183824,0.0020565459520588444,False
