track_id,track_name,artist_name,first_plays,last_plays,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
06oRwfBISxd06rozMDDogR,Bad News,Zach Bryan,4866287,6092124,2026-01-15 20:41:42,2026-01-17 18:05:53,1225837,45.40305555984378,25.190396702866067,13.315613088461173,0.22466556608480182,0.1187579452428773,False
07V3bkEdKnGwJJjKqa37F4,Nome Proibido,Canal Do Hit,2179425,2316285,2026-01-15 20:24:44,2026-01-17 18:22:31,136860,45.96305555105209,6.279637977907017,3.2789663276926904,0.06090352859274275,0.03180129494659691,False
08C6m4alGcRaXEbm6IMsNs,Qué Rico PR!,Rawayana,1224307,1494494,2026-01-15 08:15:32,2026-01-17 12:30:57,270187,52.25694444403052,22.068566135781303,10.135410573536785,0.19941271837887922,0.0915841002953974,False
08DchrgnFXBD6H142l4tvY,SCANDAL ANTHEM,Fantasm,1251424,1318819,2026-01-16 09:24:00,2026-01-17 18:05:49,67395,32.69694444537163,5.385464878410515,3.953004149907602,0.052454536230080506,0.0385023399243086,False
08WX097zEdZviqKqfp7S1x,GOSTOSIN,Anitta,14038823,15737366,2026-01-15 11:19:12,2026-01-17 19:06:30,1698543,55.78833333402872,12.09889888917326,5.204915723177584,0.11421132146527131,0.049133421834894,False
0A5DXxbwE2YbIHZrzXT83X,Rivers and Creeks,Zach Bryan,3014966,3693862,2026-01-16 07:47:49,2026-01-17 18:05:53,678896,34.30111111700535,22.51753419441546,15.755198682122238,0.20308397003461284,0.1420949678336902,True
0AWbhOimtlECEsQP0H5J6Q,CARNAVAL,Marina Sena,2973265,3103023,2026-01-16 17:12:37,2026-01-17 18:22:27,129758,25.16388889029622,4.364158593330901,4.1623060210034435,0.04271612202359627,0.040740401177087,False
0BUvxX1tTOSJcsn6Y24Bsp,Say Why,Zach Bryan,5377663,6992165,2026-01-16 07:47:49,2026-01-17 19:06:38,1614502,35.313611112535,30.022372171703584,20.40394367556261,0.2625363432895704,0.17842616601486888,True
0ExFfP6MZF8LLUDknAYzkO,"Nache Nache (From ""The RajaSaab"") (Tamil)",Thaman S,1053893,1283621,2026-01-16 10:18:38,2026-01-17 17:20:23,229728,31.02916667237878,21.798038320778296,16.860037693644347,0.19719406341726992,0.15252286895050088,True
0GecnrwlbhYKU0occvdJPs,ACIDO III - Slowed,UdieNnx,12247536,13107533,2026-01-15 11:37:09,2026-01-17 19:06:36,859997,55.49083333835006,7.021796057590686,3.036953947954303,0.06786232920229693,0.029350719801310397,False
0Gfj3PJYYEXmhV0Qla5HQc,Chiclona,LENCHO,8721767,9260614,2026-01-15 19:50:27,2026-01-17 18:51:59,538847,47.025555554777384,6.178186140491944,3.1531040010593356,0.05994849814802179,0.03059536327809225,False
0Gq4EpeQG0lERQyAA9etDt,R9,Ninho,1330824,1586446,2026-01-16 09:55:10,2026-01-17 18:37:27,255622,32.704722225666046,19.20779907786454,14.09543168377608,0.1756979950083817,0.1289340374489386,False
0I1x7qShAoqft0O0gk7Bau,Work Hard Play Hard (Slowed Hardstyle),ASCEND,1417932,1509446,2026-01-15 20:55:21,2026-01-17 12:30:58,91514,39.5936111100018,6.4540471616410375,3.9121749074374295,0.06254322399590372,0.03791110065033977,False
0IpjVkKj5FKRKSk5hAx5Bk,No Me Dejes Nunca,Fuerza Regida,13287449,14293206,2026-01-15 08:47:13,2026-01-17 18:52:00,1005757,58.079722221940756,7.569225665513373,3.1277941598641945,0.07296441400575633,0.030150728501188016,False
0J6YQ9KDwmnwD1sboA8UPZ,SHKINI,Guru Randhawa,9122218,9874416,2026-01-15 12:15:10,2026-01-17 19:06:38,752198,54.857777774333954,8.245779699630068,3.6074868654944234,0.07923419352601212,0.034664558459639117,False
0JO9VhYHF6EI0KSw9xLI6A,Tahanan,El Manu,21143011,22509149,2026-01-15 19:09:30,2026-01-17 19:10:18,1366138,48.01333333924413,6.461416493611057,3.2298110766642862,0.06261244707483314,0.03129752977529163,False
0KA9o22Q8NfrASYKNwU8tM,8AM - ENSEÑAME,Sech,2528140,2671322,2026-01-15 20:36:54,2026-01-17 17:33:57,143182,44.95083333179355,5.663531291779727,3.023853862717478,0.05508962646330557,0.029413270836609415,False
0KPlbfJ7e8Beufds7pILpH,Make It Work,bradeazy,1195095,1286179,2026-01-15 10:46:33,2026-01-17 18:52:05,91084,56.09222221747041,7.621486158004175,3.2609809446117746,0.07345012728841044,0.03142687141342762,False
0KpIXnC0uUnlGZDhwISGzc,Strut,Ayanna Ife,10891352,11502454,2026-01-16 09:44:09,2026-01-17 18:52:04,611102,33.13194444403052,5.610892017813766,4.064397990737085,0.054591324073166934,0.039544669041966456,False
0Lav2C23tnHkGjjc4ODwZi,Shakira Jatti's Hips Dont Lie - Nachdi Patola Banke,Sounds Of Jatin,2824751,2884163,2026-01-16 22:17:02,2026-01-17 13:20:34,59412,15.058888893574476,2.103265031147878,3.3520640934596333,0.020814517428788797,0.03317299316180525,False
0M4O6UEu4F9SxImTsBuX9n,DUET,ZICO,6162641,6743523,2026-01-15 11:00:09,2026-01-17 18:05:54,580882,55.0958333350718,9.425861412339287,4.1059488567920415,0.09007706922913472,0.03923798825859825,False
0MBvgnHXWHA9iusb7TZb9K,We-Skhinkily,MENZI MUSIC,1905839,2081563,2026-01-15 11:31:28,2026-01-17 18:22:28,175724,54.850000005215406,9.220296153032864,4.034404879703695,0.08819672225973375,0.03859109086658782,False
0MZxm2o1pedxNPD0ORiwgg,Akonuche,Priesst,1172207,1771769,2026-01-15 12:15:09,2026-01-17 18:51:57,599562,54.61333332583308,51.14813339282226,22.477207060479472,0.4130901857917683,0.18153377307795387,True
0MsHYntRES1QW1VtuhfdUk,SIERRA LEONE,Timar,10780506,11234763,2026-01-16 09:59:20,2026-01-17 18:37:28,454257,32.63555555418134,4.213689042054241,3.0987227057130635,0.04127330746696531,0.030352153116028534,False
0N68aqn4x0x4s503YXbSQt,Exagerado - Ao Vivo,Michel Teló,1846565,2269139,2026-01-15 11:31:28,2026-01-17 19:06:37,422574,55.585833337157965,22.88432846934714,9.88064494658186,0.20607330796460224,0.08897517756281109,False
0NG9Vlg7X0NX0X5fkBv3ND,Everytown there's a darling,Finn Wolfhard,1575507,1643020,2026-01-16 09:59:20,2026-01-17 18:37:28,67513,32.63555555418134,4.285160269043552,3.1512822353002257,0.04195888659629736,0.030856324067757932,False
0NV2KZOCbc6YdrUmB0QYeO,Let Me - Bonus,Tory Lanez,1306416,1511761,2026-01-15 10:46:33,2026-01-17 18:37:31,205345,55.849444437772036,15.71819389842133,6.754528310168464,0.14598768648353813,0.062734813405508,False
0OEyemEMBUbBbGlcb3w9J4,"Ghar Kab Aaoge (From ""BORDER 2"")",Anu Malik,4678327,6260225,2026-01-15 12:15:10,2026-01-17 19:06:38,1581898,54.857777774333954,33.813326858084096,14.793159284219133,0.2912755595717452,0.12743158241806415,False
0OVYhtxxWQn2pcs3XR095M,Niet Nodig,FLEMMING,3068734,3358723,2026-01-15 11:00:07,2026-01-17 18:37:30,289989,55.623055547475815,9.449792650650073,4.077356437602136,0.09029574351256367,0.03896042428758431,False
0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,Ultimo,1636618,2098823,2026-01-15 20:30:24,2026-01-17 17:33:57,462205,45.05916665866971,28.24147113132081,15.042340047833235,0.24874479395140545,0.13248969072278843,True
0P3YLLto0LmRo7z6o0Cyz9,Raga,Naykilla,5303496,5362625,2026-01-17 09:50:26,2026-01-17 17:50:30,59129,8.00111110880971,1.114906092132435,3.3442537976652433,0.011087368261579545,0.03325748569907001,False
0PA6wI9DZ0bWMaSpXyTrAW,PUES QUE LE HAGO ?,Chuyin,25868753,27855516,2026-01-15 09:57:50,2026-01-17 18:51:59,1986763,56.90249999240041,7.680165333056449,3.2392947237462693,0.07399521531814722,0.031209264406180943,False
0PADy7eRJV9MBmUh4OgI1i,Heaven Knows - Rock Version,The Seal Voices,5157947,5844422,2026-01-15 10:27:07,2026-01-17 18:37:30,686475,56.17305554822087,13.309074327440744,5.686316700083703,0.12494906999003066,0.05338462810139431,False
0QuHK1VvIZ1Kt2GfqRrdVo,MUSA,CARABIN3,3593887,3996661,2026-01-15 10:11:59,2026-01-17 18:05:48,402774,55.89694444835186,11.207197109981477,4.811939781217974,0.10622491594606231,0.045608897013344085,False
0R7grQWU1dRxiOQGIqZm0Z,Shararat,Shashwat Sachdev,28220362,30583548,2026-01-15 10:40:14,2026-01-17 19:06:33,2363186,56.43861110508442,8.374045662490085,3.5609858563946215,0.08041844319139818,0.03419720292194936,False
0Sa8aRfGckW0qUGLrBwoBG,Todo Lo Fue,Lenin Ramírez,9665528,10391795,2026-01-15 20:32:27,2026-01-17 13:37:19,726267,41.08111111074686,7.513991992987863,4.389750008113405,0.07245081118410454,0.04232649559382614,False
0TBwd8gAbZV8uPo1Ub6Ymb,Marquinha De Fitinha - Ao Vivo,Léo Santana,1172147,1484748,2026-01-15 10:53:13,2026-01-17 18:52:02,312601,55.98027777671814,26.66909525852986,11.433638981886457,0.2364079509740857,0.1013533881701772,False
0U1TeVxM67Qig7YBdiAosz,Seet Lehar,Filmy,11157748,12199663,2026-01-15 10:04:58,2026-01-17 18:37:19,1041915,56.539166662842035,9.33804025686904,3.963853367371006,0.08927418393116913,0.037895507500576214,False
0UPCtjbB6ZsK39KIE9p3Q4,Raja Rangbaaz,Pawan Singh,1123408,1221795,2026-01-16 07:17:39,2026-01-17 19:06:37,98387,35.816111113876104,8.757904519106148,5.868579863130773,0.08395416657241846,0.0562568055289905,False
0Wf9g5SEVsHFAHjx6ORTjZ,Sometimes I Run,Lofi Town,1369960,1487952,2026-01-15 10:19:56,2026-01-17 18:37:29,117992,56.292499992996454,8.612806213320097,3.67202290083758,0.08261913549258294,0.03522421729482054,False
0X3m0HEj7MM4l2IycuQk9k,Sleeping City Funk - Slowed,DJ Raulipues,2623366,2814010,2026-01-15 09:19:43,2026-01-17 18:22:34,190644,57.047500010579824,7.2671522006460405,3.057305802763648,0.07015228631178204,0.029513210415364817,False
0Y6YW1552df031DjV8qBHv,"Gehra Hua (From ""Dhurandhar"")",Shashwat Sachdev,54466730,58437346,2026-01-15 10:11:59,2026-01-17 19:06:38,3970616,56.91083333641291,7.289984179332961,3.0742761974642843,0.0703651152035012,0.029673836524258344,False
0Z8Qbs7lqEo7ULDLy69y6Z,Seco - Ao Vivo,Diego & Victor Hugo,2839535,3084692,2026-01-15 10:12:00,2026-01-17 19:06:36,245157,56.91000000759959,8.633702349152237,3.6409920286765707,0.08281150807463133,0.034923145203404504,False
0ZCIBMertmMpe9rGNWIjhI,Baby Bell,Breitner,6259017,6410707,2026-01-16 22:17:12,2026-01-17 17:20:17,151690,19.051388897001743,2.4235435053140133,3.0530605638253583,0.023946417234525258,0.030166515246510615,False
0ZcitQC78lqMjm8T6XQEvw,It's La Vida Loca,Kelly Boesch,2856248,2939139,2026-01-16 22:17:16,2026-01-17 14:03:42,82891,15.773888893425465,2.902093935820699,4.4155410837670415,0.02860780587539168,0.04352682750894543,False
0ahwvcDwUmqx6nusFmPHxv,VAZIO ETERNO - Slowed,LUMIX,3216436,3515876,2026-01-16 07:23:51,2026-01-17 18:52:05,299440,35.47055555507541,9.309683139972318,6.299094893295663,0.08901479758481097,0.06022897325975986,False
0c1agmy1F42H5fDlS4UFSa,Noite Bela Noite Linda,DJ Japa NK,1888967,2141502,2026-01-15 11:31:28,2026-01-17 19:06:37,252535,55.585833337157965,13.36894715471472,5.772239300020868,0.12547733319150775,0.05417668164350593,False
0cwZOQqYBYqqjbbACBNYQw,Who You Are,Djo,2320789,2483114,2026-01-15 11:00:09,2026-01-17 18:22:27,162325,55.37166666984558,6.994388546309035,3.0316104825292047,0.06760620360616777,0.029302872464043738,False
0cz6nvlqemvTygR3Bwybls,Alive - DJ HEARTSTRING Remix,Empire Of The Sun,1169660,1221612,2026-01-16 10:07:10,2026-01-17 19:06:39,51952,32.99138889089227,4.441632611186157,3.2311214002238007,0.0434581897695483,0.03161420569223422,False
0d2OevhRY98n6MJIAt9zLh,Ritmo Lilly Wood,DJ MTN,1065624,1358698,2026-01-15 21:04:19,2026-01-17 17:33:58,293074,44.494166661053896,27.502571263409983,14.834792060497154,0.24296634517888585,0.13105520839875287,True
0dejOmsUWCsdIGWBMfe0lb,Helios Rap Remix - JerseyClub Mix,Xhomie34,1317022,1587997,2026-01-16 09:35:38,2026-01-17 18:22:28,270975,32.78055556118488,20.574827147914007,15.063681597106143,0.1871003464010318,0.13698389904476815,True
0febwTwLDSZzrt46i1RBF5,Ishqa Ve,Zeeshan Ali,28003206,29225645,2026-01-16 09:56:21,2026-01-17 19:06:38,1222439,33.171388886868954,4.365353738425521,3.1583992482052987,0.04272757363943425,0.030914043751491992,False
0hVL1RhFEnCXGlXNAzm3Lm,Ese Loco Soy Yo,Linea Personal,1054087,1294243,2026-01-16 09:06:24,2026-01-17 18:51:59,240156,33.75972221419215,22.783318644476214,16.19680529354479,0.2052509788402774,0.14591421875194877,True
0haKFpr3tpRVClroNbUnHx,NWAR,Ninho,1449251,1710115,2026-01-16 09:24:00,2026-01-17 18:05:49,260864,32.69694444537163,17.999918578631306,13.21218398890182,0.1655137484657362,0.12148933273610421,False
0hrR28IofCUiGDfL5eT2S4,"Faith, Pt. 1",K-OS,1178361,1297643,2026-01-15 09:28:19,2026-01-17 18:05:43,119282,56.6233333311975,10.122704332543252,4.290544015839205,0.09642505203547275,0.040870099174756654,False
0iI3QPTdmMzXf7dMApinMG,ACID,Novah,1218326,1319263,2026-01-15 11:00:08,2026-01-17 18:37:32,100937,55.62333333492279,8.284892549284839,3.5747124320217107,0.07959546197517856,0.03434334069664466,False
0jDBL4EmgC7SF60GzT8wrz,Coração De Pedra,Mumuzinho,1498968,1586548,2026-01-15 20:55:21,2026-01-17 17:33:58,87580,44.64361111074686,5.842686434933901,3.1409751798652774,0.056783715534792625,0.03052640991460836,False
0kG4t24uQCfcC1aZL3LyFu,Gut Punch,Nick Jonas,3105220,3706433,2026-01-15 08:21:00,2026-01-17 18:22:31,601213,58.0252777710557,19.36136570033685,8.008109476726599,0.1769853922612922,0.07320343094315758,False
0l72HGRQkAR0imHxvpLi8a,Die On This Hill,SIENNA SPIRO,118297670,125952725,2026-01-16 07:47:49,2026-01-17 19:06:38,7655055,35.313611112535,6.4710107984375345,4.397858340445214,0.06270256303279206,0.04261420640306141,False
0lmQ7cVyO4oU2hpsUuUnO2,Solamente per amore,Tony Boy,2072638,2266641,2026-01-15 20:12:11,2026-01-17 17:50:33,194003,45.63944445177913,9.360197004976268,4.922161757616952,0.08947680786138851,0.04705235601503059,False
0mmeqWh5rnI5ZyAhm3l1Av,Al Calor de la Cumbia,Dj Cumbias,1276360,1376494,2026-01-16 22:17:05,2026-01-17 13:37:24,100134,15.338611107319593,7.845278761477953,12.27534155198839,0.07552740991741747,0.11817613898255871,False
0myRViRgmQ3J8izICXEAVO,I Thought I Saw Your Face Today,She & Him,111425087,120815244,2026-01-15 12:15:12,2026-01-17 19:06:38,9390157,54.857222221791744,8.427327501211643,3.686950447679328,0.08090996996557646,0.03539806064774548,False
0nUtVI615Cfu0hi3NqJNLN,KILOBIZZY IMMORTAL,KRL Soundz,2200950,2420702,2026-01-15 12:15:09,2026-01-17 18:22:29,219752,54.1222222186625,9.984415820441173,4.427497058832148,0.09516849540793919,0.042201591068501125,False
0p905wyuo2Wd0JPMZP4lSC,NO DESCENDO - SLOWED,ZXKAI,1598146,1664914,2026-01-16 09:44:09,2026-01-17 18:52:05,66768,33.13222222030163,4.177841073343737,3.0263042754437035,0.04092926307087829,0.02964794534968371,False
0pa70WIyVyI3DY4bcL2vZo,สาธุ (Sathu) [feat. ปลาย กนกพร],ASIA7,2008233,2116544,2026-01-16 10:00:33,2026-01-17 19:06:34,108311,33.10027777031064,5.393348281797978,3.9105520401177194,0.05252933884684208,0.038087418512693,False
0qEGLPc8UY9IkXl1oLCOWW,SEQUÊNCIA CUNT (feat. Clementaum),PEDRO SAMPAIO,6342754,6842051,2026-01-15 10:53:12,2026-01-17 18:52:05,499297,55.98138888180256,7.871927557020184,3.374804826071353,0.07577448149907363,0.03248557408637144,False
0r50cnF7Wo6nVQPhqSYbpc,morras II,Peso Pluma,11407806,12639667,2026-01-15 12:15:12,2026-01-17 19:06:39,1231861,54.85749999806285,10.798404180435748,4.72427107213434,0.10254218551772357,0.04486191409583502,False
0rUNTb6fwTkjU3oITIOwhM,Cupido Quebrado,Prod Gloto,1301251,1354592,2026-01-16 10:00:33,2026-01-17 17:20:23,53341,31.33055555820465,4.099209145660599,3.1400981483742303,0.04017419254019492,0.03077445017447782,False
0sDLgxgS9nnm1eTfkHJrMQ,OQUE QUE TU QUER X QUERO BRINCAR - MTG,DJ YAN DO FLAMENGO,2865862,3120966,2026-01-15 18:54:33,2026-01-17 19:06:32,255104,48.19972222298384,8.901475367620632,4.432295435948053,0.08527339177108642,0.0424600248324705,False
0sOZrTlVYRFyq5dmclBlrE,Aeroplane,Zach Bryan,2654352,3203263,2026-01-16 07:47:49,2026-01-17 18:05:53,548911,34.30111111700535,20.67966117530757,14.469265048423658,0.18796942066962286,0.13151953243387537,True
0sdPwPOYj1W5SDSWDWmp46,PENSANDO EM MIM,Matchola,1961327,2033415,2026-01-16 22:17:05,2026-01-17 13:37:25,72088,15.338888883590698,3.6754707399633,5.750827092403431,0.03609536066901824,0.05647662373923183,False
0tmckE7qL6n5t85O7bpXBG,จะน่ารักไปไหน,K.AGLET,1477598,1545820,2026-01-16 08:36:09,2026-01-17 17:50:25,68222,33.23777777329087,4.6170880036383375,3.3338604296333134,0.045136717535632344,0.03259186664776598,False
0uvnGQnVe313EXePbRnZEH,"Shararat (From ""Dhurandhar"")",Shashwat Sachdev,28220362,30583548,2026-01-15 12:15:11,2026-01-17 18:22:30,2363186,54.121944442391396,8.374045662490085,3.7134123315485557,0.08041844319139818,0.0356609995534794,False
0vE1WglBbhmd5wDO49lcih,lulu.,Mrs. GREEN APPLE,2088668,3176933,2026-01-15 20:59:53,2026-01-17 17:33:58,1088265,44.56805555149913,52.10330220025394,28.05774758024041,0.41938972375978495,0.22584232687926348,True
0voHmspDm1Z4Js8jeBb5r3,WALLET,Ninho,1658504,1974555,2026-01-16 09:24:00,2026-01-17 18:05:49,316051,32.69694444537163,19.056390578497247,13.987648743388132,0.17442706528985338,0.12803182798780027,False
0wC5n42Q23ZLYnrJmreKcb,Deus Perdoa - Ao Vivo,Matheus & Kauan,6631667,7315847,2026-01-15 11:19:12,2026-01-17 19:06:36,684180,55.79000000283122,10.316863014985524,4.438155804751518,0.09818661176802185,0.04223837035871909,False
0wKWqXhfHCguE2ylxibYOc,Bilder gelöscht,Rasa,2624037,2763209,2026-01-16 19:15:42,2026-01-17 17:20:17,139172,22.076388895511627,5.3037361896954955,5.765873628842047,0.051678713906011885,0.056181703430512125,False
0xKQmEQqZqjvfDOeY81D9u,eins zwei polizei hardtekk,SLVSHY,1733556,1890118,2026-01-15 09:36:23,2026-01-17 18:05:45,156562,56.48944445326924,9.031262906995794,3.8370055125467775,0.08646447077781566,0.036735133771482506,False
0yENvdQWdzbobVgxFSxkeS,Traumas - Ao Vivo,Grupo Menos É Mais,1834158,1942131,2026-01-16 10:42:13,2026-01-17 19:06:34,107973,32.40583332628012,5.886788379190888,4.3597990422917245,0.057200303210490515,0.04236296790240134,False
0zJ73feFCS8807usUclLWo,Rebanav 126bpm,Chily,10012184,10221611,2026-01-17 10:38:51,2026-01-17 18:37:20,209427,7.974722217768431,2.0917214465894753,6.295054968346628,0.02070145309973906,0.06230121386381868,False
10Ad7f9fnUaUjZ1bdZWBKr,billete,Peso Pluma,15665655,17482949,2026-01-15 12:15:12,2026-01-17 19:06:39,1817294,54.85749999806285,11.600498032160163,5.075184847681271,0.10975532660292653,0.04801764277561417,False
11ZsxSle3jD66Yf6AZreuD,"No Soy de Aquí, Ni Soy de Allá",Esto es ¡FA!,1071322,1186992,2026-01-15 11:07:01,2026-01-17 18:22:26,115670,55.25694444403052,10.796940602358582,4.689484318465599,0.10252897605180622,0.0445318764908504,False
12X6Xp0LYHgEFOnofZcGCn,Loquito (with Celine G),Guè,1188521,1501862,2026-01-15 19:25:16,2026-01-17 18:37:21,313341,47.201388884335756,26.36394308556601,13.405000340224383,0.23399599463117568,0.11897751324457126,False
12bYYQaLqHliSXvRIYlq8G,I Just Might,Bruno Mars,21538206,37791192,2026-01-15 12:15:10,2026-01-17 19:06:36,16252986,54.857222221791744,75.46118743594522,33.014221739854115,0.5622476782484922,0.2459830033574579,True
136BeIIoBGrrU9fI1jbcDR,daño,Peso Pluma,36824577,43243107,2026-01-15 12:15:12,2026-01-17 19:06:39,6418530,54.85749999806285,17.430016915061916,7.625582754887808,0.16067236943267513,0.07029370398797563,False
13CwOTXUgBugeBByE9oIWb,kota ini tak sama tanpamu,Nadhif Basalamah,47572716,52747460,2026-01-15 11:37:10,2026-01-17 18:52:07,5174744,55.249166674911976,10.877545860530645,4.725159063281952,0.10325621591608428,0.044854055384537087,False
13XTDTngvvkb3b2FpBOQXU,Tu Nombre en la Oscuridad,JERRY'S SOUND ROOM,3424740,3729319,2026-01-15 10:40:15,2026-01-17 18:37:29,304579,55.95388888567686,8.893492644697115,3.8146378692074854,0.08520008683663423,0.036544414066680755,False
14Gt0PQM7nxO5Etc2wwcpU,PILIER,Ninho,2202870,2808573,2026-01-16 09:55:10,2026-01-17 18:37:27,605703,32.704722225666046,27.496084653202413,20.17769871651673,0.24291546953653667,0.1782608403963642,True
161dJFOgyuYcgKg0AzYuAh,Ela ké Leitada,Prod.Nifour,1612408,1836143,2026-01-16 09:46:07,2026-01-17 18:52:05,223735,33.099444441497326,13.875830434976756,10.061193958347213,0.12993846207895784,0.09421678044798976,False
16MqWeS5rlcf0GiE70Ojfk,RÉSINE,Ninho,1312211,1522527,2026-01-16 09:55:10,2026-01-17 18:37:27,210316,32.704722225666046,16.02760531652303,11.761681537679499,0.14865795367284826,0.10909100109550612,False
17r18GzFNJzLZxn0d3k0ns,"Masth Malaika (From ""Mark"") (Kannada)",B. Ajaneesh Loknath,1315544,1410634,2026-01-16 10:24:21,2026-01-17 19:06:31,95090,32.70277778059244,7.228188490844852,5.304641854712005,0.06978898042267369,0.051216919289900936,False
18KyJgSmfIPEsimWshBojB,Deusa,BK,3625938,3755025,2026-01-16 20:16:07,2026-01-17 13:37:25,129087,17.355000000447035,3.5600994832233757,4.923214496984164,0.03498192952845906,0.04837604774770336,False
19aIw4f5D2bMsufW7lYFYO,Cry for Me WA WA WA - Live Version,Ironmouse,9845091,10318434,2026-01-16 09:04:10,2026-01-17 12:17:39,473343,27.22472222149372,4.807908834971663,4.238420179296466,0.04695904903399046,0.041396829236553204,False
1AV5J8VYp4UDkiwY0aqxoc,KING VON,Ninho,3511959,3805461,2026-01-16 09:18:36,2026-01-17 18:37:25,293502,33.31361111998558,8.35721601533503,6.020757811143218,0.08026313890295729,0.057823672334199015,False
1AXsHbdIYx2OyKmdOcIL5T,PUNK ROCKY,A$AP Rocky,12770121,14994545,2026-01-17 10:07:58,2026-01-17 18:05:46,2224424,7.963333334773779,17.418973555536397,52.497534356289705,0.16057832296041616,0.48395308711003093,True
1BJKw4ljOeeDT7IvRJPSl5,Heaven Knows - Rock Version,The Seal Voices,5157947,5844422,2026-01-15 10:19:56,2026-01-17 18:37:29,686475,56.292499992996454,13.309074327440744,5.67425116842062,0.12494906999003066,0.053271353735112575,False
1BKs3X4E6Oc0iM3BxnzyXQ,Menina,DENNIS,3188994,3573307,2026-01-15 10:53:13,2026-01-17 19:06:35,384313,56.22277778014541,12.051229949005862,5.144347721614702,0.11378599098580114,0.048572196029482,False
1CD3p5OZ3zWOYdk3FOkfLN,MONTAGEM ECLIPSE,DJ FKU,1700467,1804881,2026-01-16 09:52:14,2026-01-17 18:37:22,104414,32.75222221389413,6.140313219839021,4.499466213734356,0.05959174241388907,0.04366732152075527,False
1DwscornXpj8fmOmYVlqZt,Stateside + Zara Larsson,PinkPantheress,54633550,59453373,2026-01-15 12:15:11,2026-01-17 18:52:04,4819823,54.61472221836448,8.822093750085799,3.876798075718561,0.08454419537426126,0.03715226602946977,False
1E7zLPDdqo0OvzVmGj5aoV,Ada titik-titik di ujung doa,Sal Priadi,10315956,11158061,2026-01-15 11:37:10,2026-01-17 18:22:29,842105,54.755277782678604,8.16313097884481,3.5780138723769133,0.07847037354702507,0.034394656394645576,False
1GxYYYlepiUdRPOCV42VWk,RÉSINE,Ninho,1312211,1522527,2026-01-16 09:24:00,2026-01-17 18:05:49,210316,32.69694444537163,16.02760531652303,11.7644793457452,0.14865795367284826,0.10911695109949002,False
1HX3KIVlZpHR7wobHvQQZ3,With Heaven On Top,Zach Bryan,2556839,3123019,2026-01-16 07:47:49,2026-01-17 19:06:28,566180,35.31083333864808,22.14374858956704,15.050620897353088,0.20002843226083858,0.13595494414474008,True
